k,x_value,sigmoid_approximation,sign_real
8,3.8,-384700119883088.9,1.0
8,3.801,-386223620618599.44,1.0
8,3.802,-387752750499279.25,1.0
8,3.803,-389287528831471.56,1.0
8,3.804,-390827974982618.5,1.0
8,3.805,-392374108381440.5,1.0
8,3.806,-393925948518109.44,1.0
8,3.807,-395483514944432.4,1.0
8,3.808,-397046827274025.94,1.0
8,3.809,-398615905182498.44,1.0
8,3.81,-400190768407625.0,1.0
8,3.811,-401771436749533.06,1.0
8,3.812,-403357930070879.3,1.0
8,3.813,-404950268297032.0,1.0
8,3.814,-406548471416250.56,1.0
8,3.815,-408152559479869.56,1.0
8,3.816,-409762552602481.4,1.0
8,3.817,-411378470962117.56,1.0
8,3.818,-413000334800431.3,1.0
8,3.819,-414628164422883.8,1.0
8,3.82,-416261980198927.5,1.0
8,3.821,-417901802562191.25,1.0
8,3.822,-419547652010663.3,1.0
8,3.823,-421199549106880.5,1.0
8,3.824,-422857514478112.6,1.0
8,3.825,-424521568816549.6,1.0
8,3.826,-426191732879487.2,1.0
8,3.827,-427868027489517.06,1.0
8,3.828,-429550473534715.06,1.0
8,3.829,-431239091968828.2,1.0
8,3.83,-432933903811461.9,1.0
8,3.831,-434634930148276.0,1.0
8,3.832,-436342192131169.6,1.0
8,3.833,-438055710978474.5,1.0
8,3.834,-439775507975142.56,1.0
8,3.835,-441501604472942.44,1.0
8,3.836,-443234021890649.44,1.0
8,3.837,-444972781714238.06,1.0
8,3.838,-446717905497073.4,1.0
8,3.839,-448469414860109.2,1.0
8,3.84,-450227331492078.94,1.0
8,3.841,-451991677149691.2,1.0
8,3.842,-453762473657823.7,1.0
8,3.843,-455539742909721.9,1.0
8,3.844,-457323506867193.06,1.0
8,3.845,-459113787560804.56,1.0
8,3.846,-460910607090076.9,1.0
8,3.847,-462713987623687.8,1.0
8,3.848,-464523951399666.9,1.0
8,3.849,-466340520725594.5,1.0
8,3.85,-468163717978800.94,1.0
8,3.851,-469993565606567.7,1.0
8,3.852,-471830086126326.4,1.0
8,3.853,-473673302125863.0,1.0
8,3.854,-475523236263512.0,1.0
8,3.855,-477379911268365.6,1.0
8,3.856,-479243349940474.0,1.0
8,3.857,-481113575151047.3,1.0
8,3.858,-482990609842657.94,1.0
8,3.859,-484874477029448.2,1.0
8,3.86,-486765199797332.4,1.0
8,3.861,-488662801304203.75,1.0
8,3.862,-490567304780135.56,1.0
8,3.863,-492478733527594.56,1.0
8,3.864,-494397110921640.7,1.0
8,3.865,-496322460410139.6,1.0
8,3.866,-498254805513966.1,1.0
8,3.867,-500194169827216.25,1.0
8,3.868,-502140577017413.3,1.0
8,3.869,-504094050825720.3,1.0
8,3.87,-506054615067145.0,1.0
8,3.871,-508022293630755.9,1.0
8,3.872,-509997110479889.8,1.0
8,3.873,-511979089652365.5,1.0
8,3.874,-513968255260692.75,1.0
8,3.875,-515964631492288.1,1.0
8,3.876,-517968242609687.56,1.0
8,3.877,-519979112950759.4,1.0
8,3.878,-521997266928919.6,1.0
8,3.879,-524022729033342.94,1.0
8,3.88,-526055523829186.1,1.0
8,3.881,-528095675957795.6,1.0
8,3.882,-530143210136930.94,1.0
8,3.883,-532198151160974.75,1.0
8,3.884,-534260523901157.6,1.0
8,3.885,-536330353305772.1,1.0
8,3.886,-538407664400392.56,1.0
8,3.887,-540492482288093.6,1.0
8,3.888,-542584832149671.4,1.0
8,3.889,-544684739243864.4,1.0
8,3.89,-546792228907573.8,1.0
8,3.891,-548907326556082.8,1.0
8,3.892,-551030057683283.06,1.0
8,3.893,-553160447861895.8,1.0
8,3.894,-555298522743694.3,1.0
8,3.895,-557444308059726.4,1.0
8,3.896,-559597829620544.0,1.0
8,3.897,-561759113316423.56,1.0
8,3.898,-563928185117594.1,1.0
8,3.899,-566105071074461.8,1.0
8,3.9,-568289797317837.2,1.0
8,3.901,-570482390059165.1,1.0
8,3.902,-572682875590750.1,1.0
8,3.903,-574891280285983.2,1.0
8,3.904,-577107630599576.0,1.0
8,3.905,-579331953067786.8,1.0
8,3.906,-581564274308654.0,1.0
8,3.907,-583804621022220.5,1.0
8,3.908,-586053019990773.9,1.0
8,3.909,-588309498079073.0,1.0
8,3.91,-590574082234583.8,1.0
8,3.911,-592846799487706.2,1.0
8,3.912,-595127676952018.6,1.0
8,3.913,-597416741824502.6,1.0
8,3.914,-599714021385785.0,1.0
8,3.915,-602019543000367.0,1.0
8,3.916,-604333334116866.8,1.0
8,3.917,-606655422268253.1,1.0
8,3.918,-608985835072085.1,1.0
8,3.919,-611324600230744.4,1.0
8,3.92,-613671745531682.2,1.0
8,3.921,-616027298847654.1,1.0
8,3.922,-618391288136960.9,1.0
8,3.923,-620763741443686.1,1.0
8,3.924,-623144686897943.5,1.0
8,3.925,-625534152716113.2,1.0
8,3.926,-627932167201089.1,1.0
8,3.927,-630338758742515.2,1.0
8,3.928,-632753955817036.1,1.0
8,3.929,-635177786988537.6,1.0
8,3.93,-637610280908393.9,1.0
8,3.931,-640051466315708.6,1.0
8,3.932,-642501372037565.9,1.0
8,3.933,-644960026989276.2,1.0
8,3.934,-647427460174622.5,1.0
8,3.935,-649903700686106.4,1.0
8,3.936,-652388777705201.6,1.0
8,3.937,-654882720502600.4,1.0
8,3.938,-657385558438465.1,1.0
8,3.939,-659897320962673.6,1.0
8,3.94,-662418037615078.0,1.0
8,3.941,-664947738025753.0,1.0
8,3.942,-667486451915247.8,1.0
8,3.943,-670034209094838.5,1.0
8,3.944,-672591039466784.5,1.0
8,3.945,-675156973024582.9,1.0
8,3.946,-677732039853222.6,1.0
8,3.947,-680316270129434.5,1.0
8,3.948,-682909694121960.2,1.0
8,3.949,-685512342191798.8,1.0
8,3.95,-688124244792469.2,1.0
8,3.951,-690745432470264.8,1.0
8,3.952,-693375935864516.1,1.0
8,3.953,-696015785707850.4,1.0
8,3.954,-698665012826449.9,1.0
8,3.955,-701323648140312.1,1.0
8,3.956,-703991722663515.5,1.0
8,3.957,-706669267504477.0,1.0
8,3.958,-709356313866220.2,1.0
8,3.959,-712052893046631.9,1.0
8,3.96,-714759036438733.6,1.0
8,3.961,-717474775530942.8,1.0
8,3.962,-720200141907339.8,1.0
8,3.963,-722935167247931.0,1.0
8,3.964,-725679883328920.6,1.0
8,3.965,-728434322022975.5,1.0
8,3.966,-731198515299495.6,1.0
8,3.967,-733972495224877.1,1.0
8,3.968,-736756293962790.1,1.0
8,3.969,-739549943774445.8,1.0
8,3.97,-742353477018865.1,1.0
8,3.971,-745166926153151.2,1.0
8,3.972,-747990323732767.0,1.0
8,3.973,-750823702411801.6,1.0
8,3.974,-753667094943249.0,1.0
8,3.975,-756520534179276.2,1.0
8,3.976,-759384053071508.1,1.0
8,3.977,-762257684671294.1,1.0
8,3.978,-765141462129992.4,1.0
8,3.979,-768035418699237.6,1.0
8,3.98,-770939587731229.9,1.0
8,3.981,-773854002679005.6,1.0
8,3.982,-776778697096722.6,1.0
8,3.983,-779713704639931.4,1.0
8,3.984,-782659059065865.9,1.0
8,3.985,-785614794233720.2,1.0
8,3.986,-788580944104932.1,1.0
8,3.987,-791557542743460.2,1.0
8,3.988,-794544624316078.9,1.0
8,3.989,-797542223092652.0,1.0
8,3.99,-800550373446425.8,1.0
8,3.991,-803569109854305.6,1.0
8,3.992,-806598466897153.0,1.0
8,3.993,-809638479260065.0,1.0
8,3.994,-812689181732667.0,1.0
8,3.995,-815750609209395.9,1.0
8,3.996,-818822796689794.8,1.0
8,3.997,-821905779278801.8,1.0
8,3.998,-824999592187040.0,1.0
8,3.999,-828104270731105.6,1.0
16,-4.0,2.7433830271559975e+19,0.0
16,-3.999,2.7331100386366448e+19,0.0
16,-3.998,2.7228729623616483e+19,0.0
16,-3.997,2.7126716817300124e+19,0.0
16,-3.996,2.7025060804903006e+19,0.0
16,-3.995,2.692376042739644e+19,0.0
16,-3.994,2.6822814529227964e+19,0.0
16,-3.993,2.67222219583118e+19,0.0
16,-3.992,2.6621981566019363e+19,0.0
16,-3.991,2.652209220716958e+19,0.0
16,-3.99,2.6422552740019565e+19,0.0
16,-3.989,2.632336202625502e+19,0.0
16,-3.988,2.622451893098103e+19,0.0
16,-3.987,2.6126022322712318e+19,0.0
16,-3.986,2.602787107336412e+19,0.0
16,-3.985,2.5930064058242597e+19,0.0
16,-3.984,2.5832600156035805e+19,0.0
16,-3.983,2.573547824880401e+19,0.0
16,-3.982,2.5638697221970596e+19,0.0
16,-3.981,2.554225596431271e+19,0.0
16,-3.98,2.544615336795219e+19,0.0
16,-3.979,2.535038832834602e+19,0.0
16,-3.978,2.525495974427738e+19,0.0
16,-3.977,2.5159866517846303e+19,0.0
16,-3.976,2.5065107554460738e+19,0.0
16,-3.975,2.4970681762827096e+19,0.0
16,-3.974,2.487658805494142e+19,0.0
16,-3.973,2.478282534608005e+19,0.0
16,-3.972,2.468939255479086e+19,0.0
16,-3.971,2.4596288602883883e+19,0.0
16,-3.97,2.450351241542251e+19,0.0
16,-3.969,2.4411062920714326e+19,0.0
16,-3.968,2.4318939050302358e+19,0.0
16,-3.967,2.4227139738955936e+19,0.0
16,-3.966,2.4135663924661744e+19,0.0
16,-3.965,2.4044510548614996e+19,0.0
16,-3.964,2.395367855521065e+19,0.0
16,-3.963,2.3863166892034273e+19,0.0
16,-3.962,2.3772974509853397e+19,0.0
16,-3.961,2.3683100362608636e+19,0.0
16,-3.96,2.359354340740496e+19,0.0
16,-3.959,2.3504302604502802e+19,0.0
16,-3.958,2.341537691730934e+19,0.0
16,-3.957,2.3326765312369795e+19,0.0
16,-3.956,2.3238466759358796e+19,0.0
16,-3.955,2.3150480231071486e+19,0.0
16,-3.954,2.3062804703415046e+19,0.0
16,-3.953,2.297543915539994e+19,0.0
16,-3.952,2.288838256913139e+19,0.0
16,-3.951,2.2801633929800688e+19,0.0
16,-3.95,2.2715192225676607e+19,0.0
16,-3.949,2.262905644809693e+19,0.0
16,-3.948,2.2543225591459918e+19,0.0
16,-3.947,2.2457698653215662e+19,0.0
16,-3.946,2.2372474633857724e+19,0.0
16,-3.945,2.2287552536914506e+19,0.0
16,-3.944,2.220293136894115e+19,0.0
16,-3.943,2.211861013951069e+19,0.0
16,-3.942,2.2034587861205828e+19,0.0
16,-3.941,2.1950863549610602e+19,0.0
16,-3.94,2.186743622330199e+19,0.0
16,-3.939,2.178430490384151e+19,0.0
16,-3.938,2.1701468615766913e+19,0.0
16,-3.937,2.1618926386583896e+19,0.0
16,-3.936,2.1536677246757954e+19,0.0
16,-3.935,2.1454720229705843e+19,0.0
16,-3.934,2.1373054371787567e+19,0.0
16,-3.933,2.129167871229804e+19,0.0
16,-3.932,2.1210592293459046e+19,0.0
16,-3.931,2.112979416041087e+19,0.0
16,-3.93,2.1049283361204224e+19,0.0
16,-3.929,2.096905894679214e+19,0.0
16,-3.928,2.0889119971021906e+19,0.0
16,-3.927,2.0809465490626798e+19,0.0
16,-3.926,2.0730094565218173e+19,0.0
16,-3.925,2.0651006257277317e+19,0.0
16,-3.924,2.0572199632147567e+19,0.0
16,-3.923,2.049367375802604e+19,0.0
16,-3.922,2.0415427705955906e+19,0.0
16,-3.921,2.033746054981823e+19,0.0
16,-3.92,2.025977136632419e+19,0.0
16,-3.919,2.0182359235006984e+19,0.0
16,-3.918,2.0105223238214005e+19,0.0
16,-3.917,2.00283624610989e+19,0.0
16,-3.916,1.9951775991613895e+19,0.0
16,-3.915,1.987546292050163e+19,0.0
16,-3.914,1.979942234128755e+19,0.0
16,-3.913,1.972365335027204e+19,0.0
16,-3.912,1.9648155046522687e+19,0.0
16,-3.911,1.957292653186638e+19,0.0
16,-3.91,1.949796691088171e+19,0.0
16,-3.909,1.942327529089107e+19,0.0
16,-3.908,1.9348850781953212e+19,0.0
16,-3.907,1.9274692496855257e+19,0.0
16,-3.906,1.9200799551105217e+19,0.0
16,-3.905,1.9127171062924227e+19,0.0
16,-3.904,1.905380615323913e+19,0.0
16,-3.903,1.8980703945674547e+19,0.0
16,-3.902,1.890786356654552e+19,0.0
16,-3.901,1.8835284144849846e+19,0.0
16,-3.9,1.876296481226062e+19,0.0
16,-3.899,1.869090470311854e+19,0.0
16,-3.898,1.8619102954424504e+19,0.0
16,-3.897,1.8547558705832104e+19,0.0
16,-3.896,1.8476271099640164e+19,0.0
16,-3.895,1.840523928078521e+19,0.0
16,-3.894,1.8334462396834105e+19,0.0
16,-3.893,1.8263939597976562e+19,0.0
16,-3.892,1.8193670037017872e+19,0.0
16,-3.891,1.8123652869371388e+19,0.0
16,-3.89,1.8053887253051181e+19,0.0
16,-3.889,1.7984372348664752e+19,0.0
16,-3.888,1.791510731940575e+19,0.0
16,-3.887,1.7846091331046523e+19,0.0
16,-3.886,1.777732355193091e+19,0.0
16,-3.885,1.7708803152967014e+19,0.0
16,-3.884,1.7640529307619918e+19,0.0
16,-3.883,1.757250119190442e+19,0.0
16,-3.882,1.7504717984377862e+19,0.0
16,-3.881,1.7437178866132888e+19,0.0
16,-3.88,1.7369883020790411e+19,0.0
16,-3.879,1.7302829634492228e+19,0.0
16,-3.878,1.7236017895894108e+19,0.0
16,-3.877,1.7169446996158452e+19,0.0
16,-3.876,1.7103116128947464e+19,0.0
16,-3.875,1.703702449041581e+19,0.0
16,-3.874,1.697117127920368e+19,0.0
16,-3.873,1.690555569642971e+19,0.0
16,-3.872,1.6840176945683978e+19,0.0
16,-3.871,1.6775034233021014e+19,0.0
16,-3.87,1.6710126766952712e+19,0.0
16,-3.869,1.6645453758441452e+19,0.0
16,-3.868,1.6581014420893071e+19,0.0
16,-3.867,1.6516807970150054e+19,0.0
16,-3.866,1.6452833624484415e+19,0.0
16,-3.865,1.638909060459097e+19,0.0
16,-3.864,1.6325578133580347e+19,0.0
16,-3.863,1.6262295436972212e+19,0.0
16,-3.862,1.6199241742688295e+19,0.0
16,-3.861,1.6136416281045703e+19,0.0
16,-3.86,1.607381828474994e+19,0.0
16,-3.859,1.601144698888833e+19,0.0
16,-3.858,1.5949301630923004e+19,0.0
16,-3.857,1.588738145068429e+19,0.0
16,-3.856,1.5825685690363904e+19,0.0
16,-3.855,1.5764213594508317e+19,0.0
16,-3.854,1.5702964410011916e+19,0.0
16,-3.853,1.5641937386110364e+19,0.0
16,-3.852,1.5581131774373947e+19,0.0
16,-3.851,1.5520546828700998e+19,0.0
16,-3.85,1.546018180531102e+19,0.0
16,-3.849,1.5400035962738297e+19,0.0
16,-3.848,1.5340108561825186e+19,0.0
16,-3.847,1.5280398865715569e+19,0.0
16,-3.846,1.5220906139848243e+19,0.0
16,-3.845,1.5161629651950369e+19,0.0
16,-3.844,1.5102568672030927e+19,0.0
16,-3.843,1.5043722472374331e+19,0.0
16,-3.842,1.4985090327533705e+19,0.0
16,-3.841,1.492667151432454e+19,0.0
16,-3.84,1.486846531181818e+19,0.0
16,-3.839,1.4810471001335435e+19,0.0
16,-3.838,1.4752687866440057e+19,0.0
16,-3.837,1.469511519293235e+19,0.0
16,-3.836,1.4637752268842764e+19,0.0
16,-3.835,1.458059838442559e+19,0.0
16,-3.834,1.4523652832152478e+19,0.0
16,-3.833,1.4466914906706108e+19,0.0
16,-3.832,1.4410383904973894e+19,0.0
16,-3.831,1.4354059126041709e+19,0.0
16,-3.83,1.429793987118745e+19,0.0
16,-3.829,1.4242025443874857e+19,0.0
16,-3.828,1.4186315149747153e+19,0.0
16,-3.827,1.4130808296620972e+19,0.0
16,-3.826,1.4075504194479915e+19,0.0
16,-3.825,1.4020402155468399e+19,0.0
16,-3.824,1.3965501493885487e+19,0.0
16,-3.823,1.3910801526178726e+19,0.0
16,-3.822,1.3856301570937883e+19,0.0
16,-3.821,1.3802000948888836e+19,0.0
16,-3.82,1.3747898982887428e+19,0.0
16,-3.819,1.36939949979134e+19,0.0
16,-3.818,1.3640288321064178e+19,0.0
16,-3.817,1.3586778281548843e+19,0.0
16,-3.816,1.3533464210682055e+19,0.0
16,-3.815,1.3480345441878026e+19,0.0
16,-3.814,1.342742131064439e+19,0.0
16,-3.813,1.3374691154576198e+19,0.0
16,-3.812,1.3322154313349968e+19,0.0
16,-3.811,1.3269810128717668e+19,0.0
16,-3.81,1.3217657944500673e+19,0.0
16,-3.809,1.3165697106583857e+19,0.0
16,-3.808,1.3113926962909596e+19,0.0
16,-3.807,1.306234686347196e+19,0.0
16,-3.806,1.3010956160310602e+19,0.0
16,-3.805,1.2959754207505002e+19,0.0
16,-3.804,1.2908740361168493e+19,0.0
16,-3.803,1.2857913979442506e+19,0.0
16,-3.802,1.2807274422490542e+19,0.0
16,-3.801,1.2756821052492474e+19,0.0
16,-3.8,1.2706553233638652e+19,0.0
16,-3.799,1.265647033212413e+19,0.0
16,-3.798,1.2606571716142848e+19,0.0
16,-3.797,1.2556856755881849e+19,0.0
16,-3.796,1.2507324823515464e+19,0.0
16,-3.795,1.2457975293199757e+19,0.0
16,-3.794,1.240880754106652e+19,0.0
16,-3.793,1.2359820945217743e+19,0.0
16,-3.792,1.2311014885719818e+19,0.0
16,-3.791,1.2262388744597946e+19,0.0
16,-3.79,1.2213941905830357e+19,0.0
16,-3.789,1.2165673755342678e+19,0.0
16,-3.788,1.2117583681002322e+19,0.0
16,-3.787,1.2069671072612874e+19,0.0
16,-3.786,1.2021935321908378e+19,0.0
16,-3.785,1.1974375822547855e+19,0.0
16,-3.784,1.1926991970109612e+19,0.0
16,-3.783,1.1879783162085788e+19,0.0
16,-3.782,1.183274879787668e+19,0.0
16,-3.781,1.178588827878529e+19,0.0
16,-3.78,1.1739201008011706e+19,0.0
16,-3.779,1.1692686390647728e+19,0.0
16,-3.778,1.1646343833671244e+19,0.0
16,-3.777,1.1600172745940791e+19,0.0
16,-3.776,1.1554172538190088e+19,0.0
16,-3.775,1.1508342623022615e+19,0.0
16,-3.774,1.146268241490611e+19,0.0
16,-3.773,1.1417191330167183e+19,0.0
16,-3.772,1.1371868786985867e+19,0.0
16,-3.771,1.1326714205390334e+19,0.0
16,-3.77,1.1281727007251352e+19,0.0
16,-3.769,1.123690661627703e+19,0.0
16,-3.768,1.1192252458007396e+19,0.0
16,-3.767,1.1147763959809167e+19,0.0
16,-3.766,1.1103440550870264e+19,0.0
16,-3.765,1.1059281662194645e+19,0.0
16,-3.764,1.1015286726596884e+19,0.0
16,-3.763,1.0971455178697048e+19,0.0
16,-3.762,1.0927786454915236e+19,0.0
16,-3.761,1.0884279993466474e+19,0.0
16,-3.76,1.0840935234355378e+19,0.0
16,-3.759,1.0797751619371024e+19,0.0
16,-3.758,1.075472859208165e+19,0.0
16,-3.757,1.0711865597829472e+19,0.0
16,-3.756,1.06691620837255e+19,0.0
16,-3.755,1.0626617498644447e+19,0.0
16,-3.754,1.0584231293219443e+19,0.0
16,-3.753,1.0542002919836955e+19,0.0
16,-3.752,1.0499931832631628e+19,0.0
16,-3.751,1.0458017487481272e+19,0.0
16,-3.75,1.04162593420016e+19,0.0
16,-3.749,1.0374656855541236e+19,0.0
16,-3.748,1.0333209489176627e+19,0.0
16,-3.747,1.0291916705706945e+19,0.0
16,-3.746,1.0250777969649103e+19,0.0
16,-3.745,1.020979274723267e+19,0.0
16,-3.744,1.0168960506394814e+19,0.0
16,-3.743,1.0128280716775377e+19,0.0
16,-3.742,1.008775284971186e+19,0.0
16,-3.741,1.004737637823437e+19,0.0
16,-3.74,1.0007150777060733e+19,0.0
16,-3.739,9.96707552259146e+18,0.0
16,-3.738,9.927150092904946e+18,0.0
16,-3.737,9.887373967752344e+18,0.0
16,-3.736,9.847746628552808e+18,0.0
16,-3.735,9.808267558388488e+18,0.0
16,-3.734,9.768936241999747e+18,0.0
16,-3.733,9.729752165780177e+18,0.0
16,-3.732,9.69071481777178e+18,0.0
16,-3.731,9.651823687660108e+18,0.0
16,-3.73,9.61307826676948e+18,0.0
16,-3.729,9.574478048058063e+18,0.0
16,-3.728,9.536022526113124e+18,0.0
16,-3.727,9.497711197146204e+18,0.0
16,-3.726,9.459543558988376e+18,0.0
16,-3.725,9.421519111085418e+18,0.0
16,-3.724,9.383637354493049e+18,0.0
16,-3.723,9.345897791872209e+18,0.0
16,-3.722,9.30829992748438e+18,0.0
16,-3.721,9.270843267186723e+18,0.0
16,-3.72,9.233527318427503e+18,0.0
16,-3.719,9.19635159024128e+18,0.0
16,-3.718,9.159315593244368e+18,0.0
16,-3.717,9.12241883963e+18,0.0
16,-3.716,9.085660843163776e+18,0.0
16,-3.715,9.049041119178965e+18,0.0
16,-3.714,9.012559184571937e+18,0.0
16,-3.713,8.97621455779744e+18,0.0
16,-3.712,8.940006758864081e+18,0.0
16,-3.711,8.903935309329663e+18,0.0
16,-3.71,8.867999732296686e+18,0.0
16,-3.709,8.832199552407665e+18,0.0
16,-3.708,8.796534295840646e+18,0.0
16,-3.707,8.761003490304595e+18,0.0
16,-3.706,8.72560666503501e+18,0.0
16,-3.705,8.690343350789181e+18,0.0
16,-3.704,8.655213079841842e+18,0.0
16,-3.703,8.620215385980591e+18,0.0
16,-3.702,8.585349804501475e+18,0.0
16,-3.701,8.550615872204448e+18,0.0
16,-3.7,8.516013127388909e+18,0.0
16,-3.699,8.481541109849298e+18,0.0
16,-3.698,8.447199360870654e+18,0.0
16,-3.697,8.412987423224136e+18,0.0
16,-3.696,8.37890484116265e+18,0.0
16,-3.695,8.344951160416414e+18,0.0
16,-3.694,8.311125928188642e+18,0.0
16,-3.693,8.277428693151082e+18,0.0
16,-3.692,8.243859005439673e+18,0.0
16,-3.691,8.210416416650186e+18,0.0
16,-3.69,8.177100479833955e+18,0.0
16,-3.689,8.143910749493405e+18,0.0
16,-3.688,8.110846781577838e+18,0.0
16,-3.687,8.077908133479088e+18,0.0
16,-3.686,8.045094364027262e+18,0.0
16,-3.685,8.012405033486382e+18,0.0
16,-3.684,7.979839703550167e+18,0.0
16,-3.683,7.947397937337757e+18,0.0
16,-3.682,7.915079299389488e+18,0.0
16,-3.681,7.882883355662583e+18,0.0
16,-3.68,7.850809673526999e+18,0.0
16,-3.679,7.818857821761157e+18,0.0
16,-3.678,7.787027370547813e+18,0.0
16,-3.677,7.755317891469762e+18,0.0
16,-3.676,7.723728957505734e+18,0.0
16,-3.675,7.692260143026163e+18,0.0
16,-3.674,7.660911023789129e+18,0.0
16,-3.673,7.629681176936096e+18,0.0
16,-3.672,7.59857018098783e+18,0.0
16,-3.671,7.567577615840264e+18,0.0
16,-3.67,7.536703062760428e+18,0.0
16,-3.669,7.505946104382256e+18,0.0
16,-3.668,7.475306324702576e+18,0.0
16,-3.667,7.444783309076955e+18,0.0
16,-3.666,7.414376644215755e+18,0.0
16,-3.665,7.384085918179919e+18,0.0
16,-3.664,7.353910720377025e+18,0.0
16,-3.663,7.323850641557209e+18,0.0
16,-3.662,7.29390527380919e+18,0.0
16,-3.661,7.264074210556195e+18,0.0
16,-3.66,7.234357046551956e+18,0.0
16,-3.659,7.204753377876769e+18,0.0
16,-3.658,7.175262801933496e+18,0.0
16,-3.657,7.145884917443575e+18,0.0
16,-3.656,7.116619324443047e+18,0.0
16,-3.655,7.087465624278648e+18,0.0
16,-3.654,7.058423419603863e+18,0.0
16,-3.653,7.029492314374963e+18,0.0
16,-3.652,7.000671913847135e+18,0.0
16,-3.651,6.971961824570516e+18,0.0
16,-3.65,6.943361654386408e+18,0.0
16,-3.649,6.914871012423256e+18,0.0
16,-3.648,6.886489509092859e+18,0.0
16,-3.647,6.858216756086477e+18,0.0
16,-3.646,6.830052366371034e+18,0.0
16,-3.645,6.801995954185177e+18,0.0
16,-3.644,6.774047135035514e+18,0.0
16,-3.643,6.746205525692773e+18,0.0
16,-3.642,6.718470744188025e+18,0.0
16,-3.641,6.690842409808812e+18,0.0
16,-3.64,6.663320143095421e+18,0.0
16,-3.639,6.635903565837062e+18,0.0
16,-3.638,6.608592301068148e+18,0.0
16,-3.637,6.581385973064498e+18,0.0
16,-3.636,6.554284207339571e+18,0.0
16,-3.635,6.527286630640774e+18,0.0
16,-3.634,6.500392870945742e+18,0.0
16,-3.633,6.473602557458547e+18,0.0
16,-3.632,6.446915320606061e+18,0.0
16,-3.631,6.420330792034204e+18,0.0
16,-3.63,6.393848604604356e+18,0.0
16,-3.629,6.367468392389534e+18,0.0
16,-3.628,6.341189790670846e+18,0.0
16,-3.627,6.31501243593377e+18,0.0
16,-3.626,6.288935965864548e+18,0.0
16,-3.625,6.262960019346526e+18,0.0
16,-3.624,6.23708423645651e+18,0.0
16,-3.623,6.211308258461193e+18,0.0
16,-3.622,6.185631727813496e+18,0.0
16,-3.621,6.16005428814905e+18,0.0
16,-3.62,6.134575584282512e+18,0.0
16,-3.619,6.109195262204067e+18,0.0
16,-3.618,6.083912969075804e+18,0.0
16,-3.617,6.058728353228213e+18,0.0
16,-3.616,6.03364106415659e+18,0.0
16,-3.615,6.008650752517523e+18,0.0
16,-3.614,5.983757070125354e+18,0.0
16,-3.613,5.958959669948687e+18,0.0
16,-3.612,5.934258206106854e+18,0.0
16,-3.611,5.909652333866396e+18,0.0
16,-3.61,5.885141709637623e+18,0.0
16,-3.609,5.86072599097112e+18,0.0
16,-3.608,5.836404836554243e+18,0.0
16,-3.607,5.812177906207711e+18,0.0
16,-3.606,5.788044860882104e+18,0.0
16,-3.605,5.764005362654472e+18,0.0
16,-3.604,5.740059074724864e+18,0.0
16,-3.603,5.716205661412924e+18,0.0
16,-3.602,5.692444788154473e+18,0.0
16,-3.601,5.668776121498116e+18,0.0
16,-3.6,5.645199329101843e+18,0.0
16,-3.599,5.621714079729621e+18,0.0
16,-3.598,5.598320043248065e+18,0.0
16,-3.597,5.575016890623042e+18,0.0
16,-3.596,5.551804293916323e+18,0.0
16,-3.595,5.528681926282226e+18,0.0
16,-3.594,5.50564946196428e+18,0.0
16,-3.593,5.482706576291948e+18,0.0
16,-3.592,5.459852945677213e+18,0.0
16,-3.591,5.43708824761135e+18,0.0
16,-3.59,5.414412160661573e+18,0.0
16,-3.589,5.391824364467787e+18,0.0
16,-3.588,5.369324539739281e+18,0.0
16,-3.587,5.346912368251448e+18,0.0
16,-3.586,5.324587532842523e+18,0.0
16,-3.585,5.302349717410376e+18,0.0
16,-3.584,5.280198606909193e+18,0.0
16,-3.583,5.258133887346271e+18,0.0
16,-3.582,5.236155245778803e+18,0.0
16,-3.581,5.214262370310671e+18,0.0
16,-3.58,5.192454950089173e+18,0.0
16,-3.579,5.170732675301895e+18,0.0
16,-3.578,5.14909523717345e+18,0.0
16,-3.577,5.127542327962385e+18,0.0
16,-3.576,5.10607364095792e+18,0.0
16,-3.575,5.08468887047681e+18,0.0
16,-3.574,5.063387711860218e+18,0.0
16,-3.573,5.042169861470537e+18,0.0
16,-3.572,5.021035016688265e+18,0.0
16,-3.571,4.99998287590885e+18,0.0
16,-3.57,4.979013138539598e+18,0.0
16,-3.569,4.958125504996566e+18,0.0
16,-3.568,4.937319676701428e+18,0.0
16,-3.567,4.916595356078387e+18,0.0
16,-3.566,4.895952246551109e+18,0.0
16,-3.565,4.875390052539636e+18,0.0
16,-3.564,4.854908479457302e+18,0.0
16,-3.563,4.834507233707679e+18,0.0
16,-3.562,4.814186022681541e+18,0.0
16,-3.561,4.793944554753817e+18,0.0
16,-3.56,4.773782539280525e+18,0.0
16,-3.559,4.753699686595782e+18,0.0
16,-3.558,4.73369570800876e+18,0.0
16,-3.557,4.71377031580072e+18,0.0
16,-3.556,4.69392322322195e+18,0.0
16,-3.555,4.674154144488807e+18,0.0
16,-3.554,4.654462794780728e+18,0.0
16,-3.553,4.634848890237276e+18,0.0
16,-3.552,4.615312147955122e+18,0.0
16,-3.551,4.59585228598513e+18,0.0
16,-3.55,4.5764690233293804e+18,0.0
16,-3.549,4.5571620799382533e+18,0.0
16,-3.548,4.537931176707473e+18,0.0
16,-3.547,4.5187760354751795e+18,0.0
