k,x_value,tanh_approximation,sign_real
16,-1.133,5421029174014141.0,0.0
16,-1.132,5349630406301714.0,0.0
16,-1.131,5279110030761804.0,0.0
16,-1.13,5209458004621491.0,0.0
16,-1.129,5140664391181948.0,0.0
16,-1.128,5072719358790448.0,0.0
16,-1.127,5005613179821700.0,0.0
16,-1.126,4939336229667935.0,0.0
16,-1.125,4873878985738159.0,0.0
16,-1.124,4809232026466005.0,0.0
16,-1.123,4745386030326536.0,0.0
16,-1.122,4682331774861738.0,0.0
16,-1.121,4620060135714500.0,0.0
16,-1.12,4558562085671422.0,0.0
16,-1.119,4497828693713822.0,0.0
16,-1.118,4437851124077456.5,0.0
16,-1.117,4378620635320379.5,0.0
16,-1.116,4320128579399289.5,0.0
16,-1.115,4262366400753910.5,0.0
16,-1.114,4205325635399754.0,0.0
16,-1.113,4148997910028766.5,0.0
16,-1.112,4093374941118201.5,0.0
16,-1.111,4038448534047282.5,0.0
16,-1.11,3984210582221967.0,0.0
16,-1.109,3930653066207345.0,0.0
16,-1.108,3877768052868003.5,0.0
16,-1.107,3825547694515934.5,0.0
16,-1.106,3773984228066286.0,0.0
16,-1.105,3723069974200500.0,0.0
16,-1.104,3672797336537156.0,0.0
16,-1.103,3623158800810163.0,0.0
16,-1.102,3574146934054436.5,0.0
16,-1.101,3525754383798853.0,0.0
16,-1.1,3477973877266600.0,0.0
16,-1.099,3430798220582592.5,0.0
16,-1.098,3384220297988254.0,0.0
16,-1.097,3338233071063218.5,0.0
16,-1.096,3292829577954264.5,0.0
16,-1.095,3248002932611064.0,0.0
16,-1.094,3203746324029061.5,0.0
16,-1.093,3160053015499049.5,0.0
16,-1.092,3116916343863740.0,0.0
16,-1.091,3074329718780936.5,0.0
16,-1.09,3032286621993597.0,0.0
16,-1.089,2990780606606393.5,0.0
16,-1.088,2949805296369003.0,0.0
16,-1.087,2909354384965851.0,0.0
16,-1.086,2869421635312449.0,0.0
16,-1.085,2830000878858058.0,0.0
16,-1.084,2791086014894865.0,0.0
16,-1.083,2752671009873388.5,0.0
16,-1.082,2714749896724261.0,0.0
16,-1.081,2677316774186151.5,0.0
16,-1.08,2640365806139968.0,0.0
16,-1.079,2603891220949090.0,0.0
16,-1.078,2567887310805781.0,0.0
16,-1.077,2532348431083519.0,0.0
16,-1.076,2497268999695420.5,0.0
16,-1.075,2462643496458491.5,0.0
16,-1.074,2428466462463843.5,0.0
16,-1.073,2394732499452649.0,0.0
16,-1.072,2361436269197999.0,0.0
16,-1.071,2328572492892336.5,0.0
16,-1.07,2296135950540753.0,0.0
16,-1.069,2264121480359763.0,0.0
16,-1.068,2232523978181787.0,0.0
16,-1.067,2201338396865090.5,0.0
16,-1.066,2170559745709312.2,0.0
16,-1.065,2140183089876329.2,0.0
16,-1.064,2110203549816663.8,0.0
16,-1.063,2080616300701098.2,0.0
16,-1.062,2051416571857769.0,0.0
16,-1.061,2022599646214369.2,0.0
16,-1.06,1994160859745712.8,0.0
16,-1.059,1966095600926378.0,0.0
16,-1.058,1938399310188573.2,0.0
16,-1.057,1911067479385022.5,0.0
16,-1.056,1884095651256960.0,0.0
16,-1.055,1857479418907088.8,0.0
16,-1.054,1831214425277556.5,0.0
16,-1.053,1805296362632790.2,0.0
16,-1.052,1779720972047283.5,0.0
16,-1.051,1754484042898151.8,0.0
16,-1.05,1729581412362563.2,0.0
16,-1.049,1705008964919858.5,0.0
16,-1.048,1680762631858439.2,0.0
16,-1.047,1656838390787293.8,0.0
16,-1.046,1633232265152216.8,0.0
16,-1.045,1609940323756538.5,0.0
16,-1.044,1586958680286524.0,0.0
16,-1.043,1564283492841178.2,0.0
16,-1.042,1541910963466636.8,0.0
16,-1.041,1519837337694902.2,0.0
16,-1.04,1498058904087076.8,0.0
16,-1.039,1476571993780875.2,0.0
16,-1.038,1455372980042549.5,0.0
16,-1.037,1434458277823012.2,0.0
16,-1.036,1413824343318317.8,0.0
16,-1.035,1393467673534265.0,0.0
16,-1.034,1373384805855257.2,0.0
16,-1.033,1353572317617248.0,0.0
16,-1.032,1334026825684846.8,0.0
16,-1.031,1314744986032449.2,0.0
16,-1.03,1295723493329453.2,0.0
16,-1.029,1276959080529437.8,0.0
16,-1.028,1258448518463339.0,0.0
16,-1.027,1240188615436539.2,0.0
16,-1.026,1222176216829877.5,0.0
16,-1.025,1204408204704494.2,0.0
16,-1.024,1186881497410546.0,0.0
16,-1.023,1169593049199681.5,0.0
16,-1.022,1152539849841319.2,0.0
16,-1.021,1135718924242612.5,0.0
16,-1.02,1119127332072171.0,0.0
16,-1.019,1102762167387385.8,0.0
16,-1.018,1086620558265446.1,0.0
16,-1.017,1070699666437917.4,0.0
16,-1.016,1054996686928924.1,0.0
16,-1.015,1039508847696832.0,0.0
16,-1.014,1024233409279492.6,0.0
16,-1.013,1009167664442898.9,0.0
16,-1.012,994308937833360.2,0.0
16,-1.011,979654585633030.5,0.0
16,-1.01,965201995218866.6,0.0
16,-1.009,950948584824912.0,0.0
16,-1.008,936891803207937.4,0.0
16,-1.007,923029129316339.0,0.0
16,-1.006,909358071962356.9,0.0
16,-1.005,895876169497470.0,0.0
16,-1.004,882580989491064.5,0.0
16,-1.003,869470128412220.5,0.0
16,-1.002,856541211314715.8,0.0
16,-1.001,843791891525091.1,0.0
16,-1.0,831219850333869.9,0.0
16,-0.999,818822796689795.8,0.0
16,-0.998,806598466897154.0,0.0
16,-0.997,794544624316079.9,0.0
16,-0.996,782659059065866.9,0.0
16,-0.995,770939587731230.9,0.0
16,-0.994,759384053071509.1,0.0
16,-0.993,747990323732768.0,0.0
16,-0.992,736756293962791.1,0.0
16,-0.991,725679883328921.6,0.0
16,-0.99,714759036438734.6,0.0
16,-0.989,703991722663516.5,0.0
16,-0.988,693375935864517.1,0.0
16,-0.987,682909694121961.2,0.0
16,-0.986,672591039466785.5,0.0
16,-0.985,662418037615079.0,0.0
16,-0.984,652388777705202.6,0.0
16,-0.983,642501372037566.9,0.0
16,-0.982,632753955817037.1,0.0
16,-0.981,623144686897944.5,0.0
16,-0.98,613671745531683.2,0.0
16,-0.979,604333334116867.8,0.0
16,-0.978,595127676952019.6,0.0
16,-0.977,586053019990774.9,0.0
16,-0.976,577107630599577.0,0.0
16,-0.975,568289797317838.2,0.0
16,-0.974,559597829620545.0,0.0
16,-0.973,551030057683284.06,0.0
16,-0.972,542584832149672.4,0.0
16,-0.971,534260523901158.6,0.0
16,-0.97,526055523829187.1,0.0
16,-0.969,517968242609688.56,0.0
16,-0.968,509997110479890.8,0.0
16,-0.967,502140577017414.3,0.0
16,-0.966,494397110921641.7,0.0
16,-0.965,486765199797333.4,0.0
16,-0.964,479243349940475.0,0.0
16,-0.963,471830086126327.4,0.0
16,-0.962,464523951399667.9,0.0
16,-0.961,457323506867194.06,0.0
16,-0.96,450227331492079.94,0.0
16,-0.959,443234021890650.44,0.0
16,-0.958,436342192131170.6,0.0
16,-0.957,429550473534716.06,0.0
16,-0.956,422857514478113.6,0.0
16,-0.955,416261980198928.5,0.0
16,-0.954,409762552602482.4,0.0
16,-0.953,403357930070880.3,0.0
16,-0.952,397046827274026.94,0.0
16,-0.951,390827974982619.5,0.0
16,-0.95,384700119883089.9,0.0
16,-0.949,378662024394483.7,0.0
16,-0.948,372712466487260.7,0.0
16,-0.947,366850239503985.7,0.0
16,-0.946,361074151981909.75,0.0
16,-0.945,355383027477408.0,0.0
16,-0.944,349775704392267.2,0.0
16,-0.943,344251035801799.94,0.0
16,-0.942,338807889284770.0,0.0
16,-0.941,333445146755111.6,0.0
16,-0.94,328161704295426.2,0.0
16,-0.939,322956471992235.94,0.0
16,-0.938,317828373772986.0,0.0
16,-0.937,312776347244767.56,0.0
16,-0.936,307799343534752.06,0.0
16,-0.935,302896327132323.8,0.0
16,-0.934,298066275732883.06,0.0
16,-0.933,293308180083315.6,0.0
16,-0.932,288621043829105.5,0.0
16,-0.931,284003883363078.06,0.0
16,-0.93,279455727675756.44,0.0
16,-0.929,274975618207317.97,0.0
16,-0.928,270562608701132.84,0.0
16,-0.927,266215765058870.1,0.0
16,-0.926,261934165197156.6,0.0
16,-0.925,257716898905775.78,0.0
16,-0.924,253563067707386.8,0.0
16,-0.923,249471784718751.72,0.0
16,-0.922,245442174513459.3,0.0
16,-0.921,241473372986124.6,0.0
16,-0.92,237564527218055.25,0.0
16,-0.919,233714795344367.0,0.0
16,-0.918,229923346422536.44,0.0
16,-0.917,226189360302377.28,0.0
16,-0.916,222512027497421.12,0.0
16,-0.915,218890549057698.84,0.0
16,-0.914,215324136443897.53,0.0
16,-0.913,211812011402889.7,0.0
16,-0.912,208353405844612.38,0.0
16,-0.911,204947561720292.03,0.0
16,-0.91,201593730901992.97,0.0
16,-0.909,198291175063483.0,0.0
16,-0.908,195039165562400.53,0.0
16,-0.907,191836983323709.88,0.0
16,-0.906,188683918724434.34,0.0
16,-0.905,185579271479651.75,0.0
16,-0.904,182522350529741.94,0.0
16,-0.903,179512473928872.6,0.0
16,-0.902,176548968734712.6,0.0
16,-0.901,173631170899359.3,0.0
16,-0.9,170758425161468.03,0.0
16,-0.899,167930084939572.0,0.0
16,-0.898,165145512226581.9,0.0
16,-0.897,162404077485451.72,0.0
16,-0.896,159705159545999.03,0.0
16,-0.895,157048145502870.12,0.0
16,-0.894,154432430614638.4,0.0
16,-0.893,151857418204020.5,0.0
16,-0.892,149322519559206.2,0.0
16,-0.891,146827153836284.1,0.0
16,-0.89,144370747962756.28,0.0
16,-0.889,141952736542129.56,0.0
16,-0.888,139572561759572.17,0.0
16,-0.887,137229673288626.47,0.0
16,-0.886,134923528198965.22,0.0
16,-0.885,132653590865182.55,0.0
16,-0.884,130419332876608.4,0.0
16,-0.883,128220232948135.92,0.0
16,-0.882,126055776832052.56,0.0
16,-0.881,123925457230862.25,0.0
16,-0.88,121828773711092.9,0.0
16,-0.879,119765232618074.2,0.0
16,-0.878,117734346991679.81,0.0
16,-0.877,115735636483021.95,0.0
16,-0.876,113768627272089.75,0.0
16,-0.875,111832851986320.84,0.0
16,-0.874,109927849620097.36,0.0
16,-0.873,108053165455156.88,0.0
16,-0.872,106208350981908.73,0.0
16,-0.871,104392963821646.0,0.0
16,-0.87,102606567649644.38,0.0
16,-0.869,100848732119139.75,0.0
16,-0.868,99119032786173.66,0.0
16,-0.867,97417051035298.67,0.0
16,-0.866,95742374006134.9,0.0
16,-0.865,94094594520769.0,0.0
16,-0.864,92473311011985.62,0.0
16,-0.863,90878127452325.42,0.0
16,-0.862,89308653283957.22,0.0
16,-0.861,87764503349360.27,0.0
16,-0.86,86245297822803.89,0.0
16,-0.859,84750662142620.34,0.0
16,-0.858,83280226944258.3,0.0
16,-0.857,81833627994113.75,0.0
16,-0.856,80410506124124.75,0.0
16,-0.855,79010507167127.72,0.0
16,-0.854,77633281892962.06,0.0
16,-0.853,76278485945319.23,0.0
16,-0.852,74945779779326.44,0.0
16,-0.851,73634828599857.55,0.0
16,-0.85,72345302300564.16,0.0
16,-0.849,71076875403618.86,0.0
16,-0.848,69829227000162.734,0.0
16,-0.847,68602040691450.69,0.0
16,-0.846,67395004530686.56,0.0
16,-0.845,66207810965540.84,0.0
16,-0.844,65040156781343.83,0.0
16,-0.843,63891743044946.71,0.0
16,-0.842,62762275049244.875,0.0
16,-0.841,61651462258354.266,0.0
16,-0.84,60559018253435.53,0.0
16,-0.839,59484660679158.46,0.0
16,-0.838,58428111190799.96,0.0
16,-0.837,57389095401968.57,0.0
16,-0.836,56367342832949.54,0.0
16,-0.835,55362586859662.875,0.0
16,-0.834,54374564663228.55,0.0
16,-0.833,53403017180132.09,0.0
16,-0.832,52447689052983.99,0.0
16,-0.831,51508328581866.77,0.0
16,-0.83,50584687676263.36,0.0
16,-0.829,49676521807560.4,0.0
16,-0.828,48783589962120.52,0.0
16,-0.827,47905654594916.69,0.0
16,-0.826,47042481583724.164,0.0
16,-0.825,46193840183862.17,0.0
16,-0.824,45359502983480.38,0.0
16,-0.823,44539245859384.4,0.0
16,-0.822,43732847933393.71,0.0
16,-0.821,42940091529227.01,0.0
16,-0.82,42160762129908.67,0.0
16,-0.819,41394648335690.86,0.0
16,-0.818,40641541822485.76,0.0
16,-0.817,39901237300802.27,0.0
16,-0.816,39173532475181.625,0.0
16,-0.815,38458228004126.34,0.0
16,-0.814,37755127460517.42,0.0
16,-0.813,37064037292514.22,0.0
16,-0.812,36384766784931.79,0.0
16,-0.811,35717128021090.03,0.0
16,-0.81,35060935845130.355,0.0
16,-0.809,34416007824793.773,0.0
16,-0.808,33782164214655.758,0.0
16,-0.807,33159227919812.793,0.0
16,-0.806,32547024460015.668,0.0
16,-0.805,31945381934244.25,0.0
16,-0.804,31354130985719.402,0.0
16,-0.803,30773104767346.484,0.0
16,-0.802,30202138907586.38,0.0
16,-0.801,29641071476748.547,0.0
16,-0.8,29089742953702.098,0.0
16,-0.799,28547996192999.59,0.0
16,-0.798,28015676392409.48,0.0
16,-0.797,27492631060852.332,0.0
16,-0.796,26978709986736.12,0.0
16,-0.795,26473765206686.656,0.0
16,-0.794,25977650974668.367,0.0
16,-0.793,25490223731490.79,0.0
16,-0.792,25011342074697.086,0.0
16,-0.791,24540866728829.746,0.0
16,-0.79,24078660516069.26,0.0
16,-0.789,23624588327241.793,0.0
16,-0.788,23178517093191.637,0.0
16,-0.787,22740315756514.08,0.0
16,-0.786,22309855243644.688,0.0
16,-0.785,21887008437301.26,0.0
16,-0.784,21471650149273.92,0.0
16,-0.783,21063657093559.766,0.0
16,-0.782,20662907859838.164,0.0
16,-0.781,20269282887282.336,0.0
16,-0.78,19882664438704.08,0.0
16,-0.779,19502936575027.23,0.0
16,-0.778,19129985130086.344,0.0
16,-0.777,18763697685746.95,0.0
16,-0.776,18403963547343.406,0.0
16,-0.775,18050673719431.06,0.0
16,-0.774,17703720881848.637,0.0
16,-0.773,17362999366087.826,0.0
16,-0.772,17028405131966.092,0.0
16,-0.771,16699835744599.135,0.0
16,-0.77,16377190351670.236,0.0
16,-0.769,16060369660992.02,0.0
16,-0.768,15749275918358.018,0.0
16,-0.767,15443812885680.486,0.0
16,-0.766,15143885819410.775,0.0
16,-0.765,14849401449239.578,0.0
16,-0.764,14560267957073.203,0.0
16,-0.763,14276394956283.082,0.0
16,-0.762,13997693471224.916,0.0
16,-0.761,13724075917024.836,0.0
16,-0.76,13455456079628.844,0.0
16,-0.759,13191749096112.854,0.0
16,-0.758,12932871435250.105,0.0
16,-0.757,12678740878333.025,0.0
16,-0.756,12429276500246.32,0.0
16,-0.755,12184398650788.594,0.0
16,-0.754,11944028936239.457,0.0
16,-0.753,11708090201169.006,0.0
16,-0.752,11476506510487.26,0.0
16,-0.751,11249203131730.18,0.0
16,-0.75,11026106517579.906,0.0
16,-0.749,10807144288616.105,0.0
16,-0.748,10592245216295.885,0.0
16,-0.747,10381339206159.393,0.0
16,-0.746,10174357281258.541,0.0
16,-0.745,9971231565806.041,0.0
16,-0.744,9771895269042.277,0.0
16,-0.743,9576282669317.197,0.0
16,-0.742,9384329098384.887,0.0
16,-0.741,9195970925908.023,0.0
16,-0.74,9011145544169.8,0.0
16,-0.739,8829791352990.93,0.0
16,-0.738,8651847744848.966,0.0
16,-0.737,8477255090197.732,0.0
16,-0.736,8305954722984.417,0.0
16,-0.735,8137888926361.783,0.0
16,-0.734,7973000918593.276,0.0
16,-0.733,7811234839148.604,0.0
16,-0.732,7652535734987.509,0.0
16,-0.731,7496849547029.453,0.0
16,-0.73,7344123096806.832,0.0
16,-0.729,7194304073299.652,0.0
16,-0.728,7047341019949.276,0.0
16,-0.727,6903183321849.135,0.0
16,-0.726,6761781193110.316,0.0
16,-0.725,6623085664399.592,0.0
16,-0.724,6487048570648.126,0.0
16,-0.723,6353622538928.5,0.0
16,-0.722,6222760976498.044,0.0
16,-0.721,6094418059006.502,0.0
16,-0.72,5968548718865.856,0.0
16,-0.719,5845108633780.439,0.0
16,-0.718,5724054215435.209,0.0
16,-0.717,5605342598340.352,0.0
16,-0.716,5488931628830.189,0.0
16,-0.715,5374779854214.418,0.0
16,-0.714,5262846512079.972,0.0
16,-0.713,5153091519741.367,0.0
16,-0.712,5045475463837.87,0.0
16,-0.711,4939959590075.573,0.0
16,-0.71,4836505793112.54,0.0
16,-0.709,4735076606585.276,0.0
16,-0.708,4635635193274.698,0.0
16,-0.707,4538145335409.85,0.0
16,-0.706,4442571425107.67,0.0
16,-0.705,4348878454947.0312,0.0
16,-0.704,4257032008675.3955,0.0
16,-0.703,4166998252046.3794,0.0
16,-0.702,4078743923786.581,0.0
16,-0.701,3992236326690.013,0.0
16,-0.7,3907443318838.5493,0.0
16,-0.699,3824333304946.716,0.0
16,-0.698,3742875227829.3047,0.0
16,-0.697,3663038559990.2153,0.0
16,-0.696,3584793295330.949,0.0
16,-0.695,3508109940977.2563,0.0
16,-0.694,3432959509222.409,0.0
16,-0.693,3359313509585.5796,0.0
16,-0.692,3287143940983.889,0.0
16,-0.691,3216423284016.586,0.0
16,-0.69,3147124493360.001,0.0
16,-0.689,3079220990271.76,0.0
16,-0.688,3012686655202.8916,0.0
16,-0.687,2947495820516.4194,0.0
16,-0.686,2883623263311.018,0.0
16,-0.685,2821044198348.463,0.0
16,-0.684,2759734271083.397,0.0
16,-0.683,2699669550794.1704,0.0
16,-0.682,2640826523813.396,0.0
16,-0.681,2583182086856.933,0.0
16,-0.68,2526713540449.9907,0.0
16,-0.679,2471398582449.0864,0.0
16,-0.678,2417215301658.605,0.0
16,-0.677,2364142171540.714,0.0
16,-0.676,2312158044017.3774,0.0
16,-0.675,2261242143363.3066,0.0
16,-0.674,2211374060188.58,0.0
16,-0.673,2162533745509.8071,0.0
16,-0.672,2114701504908.6226,0.0
16,-0.671,2067857992776.3645,0.0
16,-0.67,2021984206643.7847,0.0
16,-0.669,1977061481594.6746,0.0
16,-0.668,1933071484762.2734,0.0
16,-0.667,1889996209907.3506,0.0
16,-0.666,1847817972076.8882,0.0
16,-0.665,1806519402342.2524,0.0
16,-0.664,1766083442615.8396,0.0
16,-0.663,1726493340545.0686,0.0
16,-0.662,1687732644482.7607,0.0
16,-0.661,1649785198532.8125,0.0
16,-0.66,1612635137670.1726,0.0
16,-0.659,1576266882934.1328,0.0
16,-0.658,1540665136693.904,0.0
16,-0.657,1505814877985.5315,0.0
16,-0.656,1471701357919.1594,0.0
16,-0.655,1438310095155.7031,0.0
16,-0.654,1405626871451.9683,0.0
16,-0.653,1373637727273.2996,0.0
16,-0.652,1342328957472.8223,0.0
16,-0.651,1311687107036.3792,0.0
16,-0.65,1281698966892.2458,0.0
16,-0.649,1252351569784.7576,0.0
16,-0.648,1223632186210.946,0.0
16,-0.647,1195528320419.3418,0.0
16,-0.646,1168027706470.0576,0.0
16,-0.645,1141118304355.341,0.0
16,-0.644,1114788296179.7268,0.0
16,-0.643,1089026082398.9861,0.0
16,-0.642,1063820278117.0542,0.0
16,-0.641,1039159709440.1093,0.0
16,-0.64,1015033409887.0465,0.0
16,-0.639,991430616855.5225,0.0
16,-0.638,968340768142.8235,0.0
16,-0.637,945753498520.7688,0.0
16,-0.636,923658636363.915,0.0
16,-0.635,902046200330.289,0.0
16,-0.634,880906396093.939,0.0
16,-0.633,860229613128.5474,0.0
16,-0.632,840006421541.4108,0.0
16,-0.631,820227568957.0592,0.0
16,-0.63,800883977449.8208,0.0
16,-0.629,781966740524.6355,0.0
16,-0.628,763467120145.4407,0.0
16,-0.627,745376543810.4445,0.0
16,-0.626,727686601673.6248,0.0
16,-0.625,710389043711.7937,0.0
16,-0.624,693475776936.582,0.0
16,-0.623,676938862650.6936,0.0
16,-0.622,660770513747.804,0.0
16,-0.621,644963092055.471,0.0
16,-0.62,629509105720.448,0.0
16,-0.619,614401206635.7789,0.0
16,-0.618,599632187909.087,0.0
16,-0.617,585194981371.4463,0.0
16,-0.616,571082655126.2661,0.0
16,-0.615,557288411137.5984,0.0
16,-0.614,543805582857.3018,0.0
16,-0.613,530627632890.4931,0.0
16,-0.612,517748150698.73694,0.0
16,-0.611,505160850340.4136,0.0
16,-0.61,492859568247.7363,0.0
16,-0.609,480838261039.86707,0.0
16,-0.608,469091003371.6145,0.0
16,-0.607,457611985817.185,0.0
16,-0.606,446395512788.4791,0.0
16,-0.605,435436000487.4128,0.0
16,-0.604,424727974891.7808,0.0
16,-0.603,414266069774.14685,0.0
16,-0.602,404045024753.28876,0.0
16,-0.601,394059683377.7064,0.0
16,-0.6,384304991240.72034,0.0
16,-0.599,374775994126.69507,0.0
16,-0.598,365467836187.9163,0.0
16,-0.597,356375758151.67206,0.0
16,-0.596,347495095557.08405,0.0
16,-0.595,338821277021.2431,0.0
16,-0.594,330349822534.2116,0.0
16,-0.593,322076341782.4611,0.0
16,-0.592,313996532500.3124,0.0
16,-0.591,306106178848.9639,0.0
16,-0.59,298401149822.68365,0.0
16,-0.589,290877397681.76373,0.0
16,-0.588,283530956411.82477,0.0
16,-0.587,276357940209.0761,0.0
16,-0.586,269354541991.13293,0.0
16,-0.585,262517031933.00632,0.0
16,-0.584,255841756027.88095,0.0
16,-0.583,249325134672.2992,0.0
16,-0.582,242963661275.3849,0.0
16,-0.581,236753900891.7311,0.0
16,-0.58,230692488877.5975,0.0
16,-0.579,224776129570.04898,0.0
16,-0.578,219001594988.69348,0.0
16,-0.577,213365723559.66153,0.0
16,-0.576,207865418861.48813,0.0
16,-0.575,202497648392.55963,0.0
16,-0.574,197259442359.7869,0.0
16,-0.573,192147892488.1791,0.0
16,-0.572,187160150850.99152,0.0
16,-0.571,182293428720.1274,0.0
16,-0.57,177544995436.47617,0.0
16,-0.569,172912177299.87994,0.0
16,-0.568,168392356478.41708,0.0
16,-0.567,163982969936.7017,0.0
16,-0.566,159681508382.90005,0.0
16,-0.565,155485515234.17053,0.0
16,-0.564,151392585600.23233,0.0
16,-0.563,147400365284.7827,0.0
16,-0.562,143506549804.47552,0.0
16,-0.561,139708883425.18304,0.0
16,-0.56,136005158215.27135,0.0
16,-0.559,132393213115.6121,0.0
16,-0.558,128870933026.06699,0.0
16,-0.557,125436247908.18335,0.0
16,-0.556,122087131903.83977,0.0
16,-0.555,118821602469.5849,0.0
16,-0.554,115637719526.42206,0.0
16,-0.553,112533584624.7849,0.0
16,-0.552,109507340124.46638,0.0
16,-0.551,106557168389.2538,0.0
16,-0.55,103681290996.03526,0.0
16,-0.549,100877967958.1435,0.0
16,-0.548,98145496962.70381,0.0
16,-0.547,95482212621.76022,0.0
16,-0.546,92886485736.95575,0.0
16,-0.545,90356722577.54372,0.0
16,-0.544,87891364171.51468,0.0
16,-0.543,85488885609.62207,0.0
16,-0.542,83147795362.09686,0.0
16,-0.541,80866634607.84108,0.0
16,-0.54,78643976575.89583,0.0
16,-0.539,76478425898.98102,0.0
16,-0.538,74368617978.90735,0.0
16,-0.537,72313218363.66386,0.0
16,-0.536,70310922135.98769,0.0
16,-0.535,68360453313.224915,0.0
16,-0.534,66460564258.2955,0.0
16,-0.533,64610035101.57493,0.0
16,-0.532,62807673173.51316,0.0
16,-0.531,61052312447.80852,0.0
16,-0.53,59342812994.96153,0.0
16,-0.529,57678060446.03209,0.0
16,-0.528,56056965466.43106,0.0
16,-0.527,54478463239.57392,0.0
16,-0.526,52941512960.23284,0.0
16,-0.525,51445097337.42031,0.0
16,-0.524,49988222106.645004,0.0
16,-0.523,48569915551.37851,0.0
16,-0.522,47189228033.57805,0.0
16,-0.521,45845231533.109215,0.0
16,-0.52,44537019195.917244,0.0
16,-0.519,43263704890.79745,0.0
16,-0.518,42024422774.61622,0.0
16,-0.517,40818326865.838425,0.0
16,-0.516,39644590626.217545,0.0
16,-0.515,38502406550.50778,0.0
16,-0.514,37390985764.05968,0.0
16,-0.513,36309557628.16249,0.0
16,-0.512,35257369352.99907,0.0
16,-0.511,34233685618.080544,0.0
16,-0.51,33237788200.030952,0.0
16,-0.509,32268975607.59326,0.0
16,-0.508,31326562723.730267,0.0
16,-0.507,30409880454.69673,0.0
16,-0.506,29518275385.95942,0.0
16,-0.505,28651109444.845615,0.0
16,-0.504,27807759569.800476,0.0
16,-0.503,26987617386.13716,0.0
16,-0.502,26190088888.164963,0.0
16,-0.501,25414594127.58151,0.0
16,-0.5,24660566908.018845,0.0
16,-0.499,23927454485.632885,0.0
16,-0.498,23214717275.629097,0.0
16,-0.497,22521828564.618023,0.0
16,-0.496,21848274228.696217,0.0
16,-0.495,21193552457.150097,0.0
16,-0.494,20557173481.68126,0.0
16,-0.493,19938659311.054115,0.0
16,-0.492,19337543471.067883,0.0
16,-0.491,18753370749.7563,0.0
16,-0.49,18185696947.72092,0.0
16,-0.489,17634088633.504173,0.0
16,-0.488,17098122903.910767,0.0
16,-0.487,16577387149.187195,0.0
16,-0.486,16071478822.970457,0.0
16,-0.485,15580005216.91879,0.0
16,-0.484,15102583239.938385,0.0
16,-0.483,14638839201.921736,0.0
16,-0.482,14188408601.914341,0.0
16,-0.481,13750935920.628214,0.0
16,-0.48,13326074417.221508,0.0
16,-0.479,12913485930.265488,0.0
16,-0.478,12512840682.820862,0.0
16,-0.477,12123817091.546974,0.0
16,-0.476,11746101579.768837,0.0
16,-0.475,11379388394.427765,0.0
16,-0.474,11023379426.843,0.0
16,-0.473,10677784037.212917,0.0
16,-0.472,10342318882.785181,0.0
16,-0.471,10016707749.626955,0.0
16,-0.47,9700681387.92706,0.0
16,-0.469,9393977350.7632,0.0
16,-0.468,9096339836.268696,0.0
16,-0.467,8807519533.133757,0.0
16,-0.466,8527273469.378254,0.0
16,-0.465,8255364864.333158,0.0
16,-0.464,7991562983.769353,0.0
16,-0.463,7735642998.113667,0.0
16,-0.462,7487385843.692526,0.0
16,-0.461,7246578086.945192,0.0
16,-0.46,7013011791.54915,0.0
16,-0.459,6786484388.401335,0.0
16,-0.458,6566798548.399942,0.0
16,-0.457,6353762057.972345,0.0
16,-0.456,6147187697.29576,0.0
16,-0.455,5946893121.158036,0.0
16,-0.454,5752700742.407081,0.0
16,-0.453,5564437617.938107,0.0
16,-0.452,5381935337.168974,0.0
16,-0.451,5205029912.954556,0.0
16,-0.45,5033561674.892189,0.0
16,-0.449,4867375164.970766,0.0
16,-0.448,4706319035.517277,0.0
16,-0.447,4550245949.394943,0.0
16,-0.446,4399012482.408409,0.0
16,-0.445,4252479027.871783,0.0
16,-0.444,4110509703.296414,0.0
16,-0.443,3972972259.15594,0.0
16,-0.442,3839737989.686882,0.0
16,-0.441,3710681645.683877,0.0
16,-0.44,3585681349.2493,0.0
16,-0.439,3464618510.457808,0.0
16,-0.438,3347377745.896997,0.0
16,-0.437,3233846799.0461273,0.0
16,-0.436,3123916462.4554615,0.0
16,-0.435,3017480501.689599,0.0
16,-0.434,2914435580.9986115,0.0
16,-0.433,2814681190.6817555,0.0
16,-0.432,2718119576.108857,0.0
16,-0.431,2624655668.36536,0.0
16,-0.43,2534197016.487499,0.0
16,-0.429,2446653721.254758,0.0
16,-0.428,2361938370.5073037,0.0
16,-0.427,2279965975.9567647,0.0
16,-0.426,2200653911.4592385,0.0
16,-0.425,2123921852.7200398,0.0
16,-0.424,2049691718.4002304,0.0
16,-0.423,1977887612.5955381,0.0
16,-0.422,1908435768.6588702,0.0
16,-0.421,1841264494.3380523,0.0
16,-0.42,1776304118.2011106,0.0
16,-0.419,1713486937.3217742,0.0
16,-0.418,1652747166.1985161,0.0
16,-0.417,1594020886.8808956,0.0
16,-0.416,1537246000.2774642,0.0
16,-0.415,1482362178.619991,0.0
16,-0.414,1429310819.0592687,0.0
16,-0.413,1378034998.36818,0.0
16,-0.412,1328479428.7282338,0.0
16,-0.411,1280590414.5761635,0.0
16,-0.41,1234315810.4877088,0.0
16,-0.409,1189604980.076077,0.0
16,-0.408,1146408755.8830407,0.0
